Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
LR54 SXN,SALLNABE15A457580,Blackbushe,Blackbushe,,UKCGR NO Reserve,LAND ROVER FREELANDER 2.0 TD4 SE StationWagon,LAND ROVER,FREELANDER,2.0,2025-11-04,00:00:00,TD4 SE,StationWagon,Yes,126941,2004,2004 (54 reg),0,4,,2025-11-01T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415926, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415929, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415930, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415932, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415938, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415956, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646415963",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LR54 SXN-GB,na,na,0,U025BB,SILVER,False,Diesel,Auto/Manual Mode,5,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Half Leather Trim, Alloy Wheels, Full Size Alloy Spare",2022-10-12T00:00:00Z,118796,Invoice/Receipt,2,0,,"[{'cO2': '240 g/km', 'nox': '0.473 g/km'}, ['Fault - ns door mirror', 'Engine Smoking - hunting', 'Salvage Hist.not on HPi', 'No Guarantee Only Faults']]",1,"25k 2007-10-25T10:36:31Z, 34k 2008-11-04T10:27:55Z, 43k 2009-11-02T09:27:11Z, 49k 2010-11-03T12:00:27Z, 55k 2011-11-01T09:34:43Z, 63k 2012-11-02T09:45:23Z, 70k 2013-11-04T10:01:47Z, 77k 2014-11-03T14:16:39Z, 83k 2015-11-20T16:17:17Z, 91k 2016-11-19T12:54:10Z, 98k 2017-11-17T10:16:37Z, 104k 2018-11-19T14:26:34Z, 109k 2019-10-30T12:29:46Z, 112k 2020-10-23T07:59:35Z, 115k 2021-11-17T09:23:22Z, 118k 2022-10-12T14:08:42Z, 121k 2023-09-22T13:35:00Z, 126k 2024-11-01T15:54:06Z",2025-10-31T00:00:00Z,salvagedVehicle,False,False,False,False,False,False,True,,,na,,,,
MK57 XWH,VF1BB1KEF38258771,Online Only,Thurleigh,,UKCGR NO Reserve,RENAULT CLIO 1.2 CAMPUS 2007 Hatchback,RENAULT,CLIO,1.2,2025-11-04,13:00:00,CAMPUS 2007,Hatchback,Incorrect,66718,2007,2007 (57 reg),250,4,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051319, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051321, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051322, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051324, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051327, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051331, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051334, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051340, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051343, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646051345",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MK57 XWH-GB,na,na,0,U001TH,BLACK,False,Petrol,Manual Transmission,5,5,True,Present,Maintenance Print,VAT Margin,True,Car,Space Saver Spare Wheel,2018-09-12T00:00:00Z,44721,Maintenance Print,4,0,,"[{'cO2': '140 g/km', 'nox': '0.014 g/km'}, ['DVSA Discrepancy']]",2,"12k 2010-08-14T09:22:58Z, 19k 2011-08-03T10:35:40Z, 28k 2012-12-18T10:10:30Z, 31k 2013-12-09T15:02:58Z, 34k 2014-12-15T12:05:03Z, 3k 2015-12-02T09:35:54Z, 38k 2016-12-02T11:48:36Z, 41k 2017-11-20T14:49:02Z, 45k 2018-11-28T15:56:54Z, 48k 2019-11-30T10:17:14Z, 50k 2020-11-30T16:52:50Z, 52k 2021-12-01T12:54:24Z, 55k 2022-12-13T10:58:59Z, 59k 2023-12-12T14:10:00Z, 63k 2024-12-14T11:46:16Z",2025-12-17T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,530",750,150
AO53 GOE,WVWZZZ9NZ4Y042241,Online Only,Thurleigh,,UKCGR NO Reserve,VOLKSWAGEN POLO 1.2 TWIST Hatchback,VOLKSWAGEN,POLO,1.2,2025-11-04,13:00:00,TWIST,Hatchback,Yes,117215,2003,2003 (53 reg),0,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713840, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713842, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713850, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713855, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713863, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713876, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713890, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713902, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713912, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646713920",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AO53 GOE-GB,na,na,0,U002TH,BLUE,False,Petrol,Manual Transmission,3,7,True,Present,No,VAT Margin,False,Car,"Alloy Wheels, Full Size Steel Spare",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '142 g/km', 'nox': '0.026 g/km'}, 'na']",1,"7k 2006-09-07T15:30:00Z, 9k 2007-09-10T09:27:33Z, 11k 2008-09-05T09:44:22Z, 13k 2009-08-26T09:15:39Z, 15k 2010-08-18T10:16:06Z, 16k 2011-05-31T13:57:15Z, 20k 2012-05-23T12:53:04Z, 24k 2013-05-22T14:21:21Z, 28k 2014-05-06T14:26:40Z, 38k 2015-05-08T09:28:47Z, 50k 2016-10-15T06:46:11Z, 55k 2018-01-20T12:16:08Z, 60k 2019-04-29T15:44:03Z, 64k 2020-06-26T13:10:11Z, 68k 2021-06-25T14:00:59Z, 75k 2022-06-30T13:09:32Z, 88k 2023-08-18T13:51:03Z, 103k 2024-08-23T10:17:16Z",2025-08-22T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
BJ07 KGP,VF3WCKFUC33799693,Online Only,Thurleigh,,UKCGR NO Reserve,PEUGEOT 207 1.4 SPORT 16V Hatchback,PEUGEOT,207,1.4,2025-11-04,13:00:00,SPORT 16V,Hatchback,Yes,52376,2007,2007 (07 reg),450,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712484, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712486, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712488, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712490, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712492, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712498, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712502, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712512, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712520, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646712527",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BJ07 KGP-GB,na,na,0,U003TH,BLUE,False,Petrol,Manual Transmission,5,4,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Full Size Steel Spare",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '152 g/km', 'nox': '0.012 g/km'}, ['Key Condition - Remote Inoperative']]",1,"6k 2010-04-10T09:21:58Z, 9k 2011-03-25T09:22:21Z, 12k 2012-03-26T09:17:21Z, 13k 2013-03-26T09:23:12Z, 19k 2014-05-31T10:04:34Z, 24k 2015-05-23T12:41:17Z, 26k 2016-05-20T13:45:58Z, 30k 2017-05-27T10:08:30Z, 31k 2018-05-19T10:14:40Z, 34k 2019-05-24T14:39:18Z, 36k 2020-07-03T10:00:44Z, 41k 2021-07-01T07:46:08Z, 43k 2022-06-25T08:26:15Z, 45k 2023-06-23T16:46:27Z, 48k 2024-06-29T10:18:07Z, 51k 2025-06-30T14:40:22Z",2026-07-02T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"11,532","1,225",150
DK08 NUA,W0L0SDL0886137006,Online Only,Thurleigh,,UKCGR NO Reserve,VAUXHALL CORSA 1.0 LIFE 12V Hatchback,VAUXHALL,CORSA,1.0,2025-11-04,13:00:00,LIFE 12V,Hatchback,Yes,99486,2008,2008 (08 reg),250,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665678, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665684, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665699, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665706, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665724, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665736, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665753, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665768, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646665784",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DK08 NUA-GB,na,na,0,U004TH,WHITE,False,Petrol,Manual Transmission,3,4,True,Present,No,VAT Margin,False,Car,na,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '134 g/km', 'nox': '0.021 g/km'}, 'na']",1,"15k 2011-05-10T13:18:46Z, 19k 2012-05-04T15:15:28Z, 22k 2013-05-11T08:53:23Z, 25k 2014-05-06T11:21:04Z, 30k 2015-05-11T11:20:34Z, 33k 2016-05-21T08:06:32Z, 36k 2017-07-14T10:12:15Z, 40k 2018-07-18T12:33:07Z, 45k 2019-10-14T08:24:01Z, 51k 2020-10-23T15:07:24Z, 59k 2021-10-14T13:08:53Z, 65k 2022-09-15T08:26:44Z, 67k 2023-10-03T09:14:52Z, 86k 2024-11-01T14:43:20Z, 98k 2025-10-07T16:47:06Z",2026-10-31T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,535",750,150
BV61 KHU,VF30U9HR8BS227985,Online Only,Thurleigh,,UKCGR NO Reserve,PEUGEOT 3008 1.6 HDI 112 EXCLUSIVE MPV,PEUGEOT,3008,1.6,2025-11-04,13:00:00,HDI 112 EXCLUSIVE,MPV,Yes,139367,2011,2011 (61 reg),550,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666574, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666576, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666581, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666583, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666587, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666592, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666597, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666602, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646666607",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BV61 KHU-GB,na,na,0,U005TH,BLUE,False,Diesel,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Tyre Repair Kit, 18"" Alloy Wheels, Panoramic Roof, Privacy Glass",2018-10-12T00:00:00Z,80109,Service Book,5,0,,"[{'cO2': '138 g/km', 'nox': '0.161 g/km'}, 'na']",2,"30k 2014-09-15T15:07:26Z, 43k 2015-09-21T09:46:06Z, 57k 2016-09-19T09:15:49Z, 68k 2017-09-11T15:21:18Z, 79k 2018-09-25T16:03:26Z, 84k 2019-06-04T08:19:14Z, 96k 2020-12-09T16:07:27Z, 102k 2021-12-06T10:52:55Z, 110k 2022-12-05T17:12:25Z, 119k 2023-12-06T15:36:23Z, 129k 2024-12-11T09:39:26Z",2025-12-10T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,170,"21,640","1,525",150
NX08 OMW,W0L0AHM758G093307,Online Only,Thurleigh,,UKCGR NO Reserve,VAUXHALL ZAFIRA 1.6 LIFE MPV,VAUXHALL,ZAFIRA,1.6,2025-11-04,13:00:00,LIFE,MPV,Yes,110452,2008,2008 (08 reg),370,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715478, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715483, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715493, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715502, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715516, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715530, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715551, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715567, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715598, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646715614",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NX08 OMW-GB,na,na,0,U006TH,BLACK,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, 7 Seats, Tyre Inflation Kit",2016-05-07T00:00:00Z,78562,Service Book,6,0,,"[{'cO2': '172 g/km', 'nox': '0.033 g/km'}, ['Key Condition - Remote Inoperative']]",2,"50k 2011-01-20T12:00:58Z, 57k 2012-01-16T12:53:50Z, 62k 2013-01-17T15:58:12Z, 67k 2014-01-16T16:16:32Z, 72k 2015-01-17T15:20:46Z, 77k 2016-01-11T13:15:59Z, 82k 2017-01-11T14:01:03Z, 87k 2018-01-16T15:33:07Z, 89k 2019-01-22T15:43:38Z, 91k 2020-01-14T09:11:31Z, 92k 2021-01-12T08:59:10Z, 94k 2022-01-18T08:37:02Z, 95k 2023-01-11T08:27:44Z, 96k 2024-01-11T10:00:29Z, 101k 2025-01-21T13:36:47Z",2026-01-21T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"14,815",825,150
RE06 XSM,WF0LXXLURL5B35714,Online Only,Blackbushe,,UKCGR NO Reserve,FORD STREET KA 1.6 WINTER EDITION Roadster,FORD,STREET KA,1.6,2025-11-04,13:00:00,WINTER EDITION,Roadster,Yes,28786,2006,2006 (06 reg),0,3,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553575, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553576, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553577, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553578, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553580, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553581, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553582, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553583, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646553584",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RE06 XSM-GB,na,na,0,U007BB,SILVER,False,Petrol,Manual Transmission,2,6,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2011-09-24T00:00:00Z,14281,Service Book,2,1,,"[{'cO2': '189 g/km', 'nox': '0.039 g/km'}, 'na']",2,"9k 2009-04-25T08:48:49Z, 11k 2010-05-08T09:30:04Z, 13k 2011-05-06T16:27:55Z, 14k 2012-04-28T11:39:11Z, 16k 2013-05-04T11:08:38Z, 17k 2014-05-10T10:59:36Z, 19k 2015-05-29T09:14:03Z, 20k 2016-05-21T08:43:44Z, 21k 2017-05-20T08:25:20Z, 21k 2018-05-26T08:36:53Z, 22k 2019-06-08T07:55:19Z, 23k 2020-06-30T10:44:24Z, 23k 2021-06-26T09:29:55Z, 24k 2022-06-25T08:15:29Z, 24k 2023-07-06T07:43:39Z, 25k 2024-07-26T13:52:17Z, 27k 2025-07-15T12:45:16Z",2026-07-25T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
KR09 OUO,VF3WC8HZC34661428,Online Only,Blackbushe,,UKCGR NO Reserve,PEUGEOT 207 1.4 HDI XL Hatchback,PEUGEOT,207,1.4,2025-11-04,13:00:00,HDI XL,Hatchback,Yes,124914,2009,2009 (09 reg),280,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630974, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630986, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631005, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631022, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631034, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631049, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631060, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631077",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KR09 OUO-GB,na,na,0,U008BB,BLACK,False,Diesel,Manual Transmission,5,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Key(s) - damaged casing, Panoramic Roof",2021-11-25T00:00:00Z,83358,Invoice/Receipt,5,0,,"[{'cO2': '117 g/km', 'nox': '0.182 g/km'}, ['Key Condition - Damaged casing']]",1,"25k 2012-06-13T10:17:12Z, 31k 2013-06-24T11:03:23Z, 37k 2014-06-16T11:33:28Z, 44k 2015-06-17T11:14:02Z, 50k 2016-06-24T10:48:00Z, 55k 2017-07-20T14:53:34Z, 59k 2018-07-19T13:43:19Z, 64k 2019-06-22T10:47:27Z, 72k 2020-07-10T08:46:40Z, 79k 2021-07-15T15:35:21Z, 89k 2022-08-04T09:07:16Z, 99k 2023-07-31T13:59:01Z, 110k 2024-08-01T15:15:49Z, 122k 2025-07-29T14:46:12Z",2026-08-03T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"13,250",775,150
HY06 FTO,WF0HXXGAJH6Y71512,Online Only,Blackbushe,,UKCGR NO Reserve,FORD FIESTA 1.6 TDCI GHIA Hatchback,FORD,FIESTA,1.6,2025-11-04,13:00:00,TDCI GHIA,Hatchback,Yes,152311,2006,2006 (06 reg),440,4,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572198, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572200, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572204, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572208, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572211, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572215, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572217, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572220",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HY06 FTO-GB,na,na,0,U009BB,BLUE,False,Diesel,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Leather Trim, Alloy Wheels, Space Saver Spare Wheel",2024-10-30T00:00:00Z,147399,Service Book,18,0,,"[{'cO2': '116 g/km', 'nox': '0.192 g/km'}, 'na']",2,"18k 2009-03-25T13:27:52Z, 22k 2010-03-19T13:51:29Z, 32k 2011-05-19T09:49:04Z, 36k 2011-10-25T16:05:12Z, 46k 2012-10-18T10:33:39Z, 55k 2013-10-17T11:56:31Z, 66k 2014-10-15T13:00:17Z, 79k 2015-10-20T10:46:39Z, 91k 2016-10-12T09:02:12Z, 103k 2017-10-10T08:49:45Z, 116k 2018-10-11T13:02:57Z, 126k 2019-10-18T08:59:57Z, 130k 2020-10-29T12:23:54Z, 133k 2021-10-22T09:29:42Z, 137k 2022-11-08T16:14:06Z, 141k 2023-10-20T08:48:52Z, 147k 2024-10-30T16:01:15Z",2025-11-07T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,922",925,150
