Reg,Bidding History
KC19NJK,"['HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
SP64UCD,"['NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
GM03YEE,"['NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
DY67ZXU,"['NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
MT62TWM,"['NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
EF12OEP,"['NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
KT66JVG,"['NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
MX14XZY,"['NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
HK14XBJ,"['NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
LF20ZTB,"['NOW OFFERING: LOT 2157', 'LOT 2156 PROVISIONALLY SOLD TO LIVE £3,700', 'LIVE: £3,700', 'HALL: £3,650', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2156', 'LOT 2155 PROVISIONALLY SOLD TO HALL £2,950', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'LIVE: £2,800', 'HALL: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 2155', 'LOT 2154 SOLD TO HALL FOR £4,900', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 2154', 'LOT 2153 SOLD TO HALL FOR £3,150', 'HALL: £3,150', 'LIVE: £3,100', 'HALL: £3,050', 'LIVE: £3,000', 'HALL: £2,950', 'HALL: £2,900', 'HALL: £2,850', 'HALL: £2,800', 'HALL: £2,700', 'HALL: £2,600', 'HALL: £2,500', 'HALL: £2,400', 'STARTING: £2,300', 'NOW OFFERING: LOT 2153', 'LOT 2152 SOLD TO HALL FOR £4,050', 'HALL: £4,050', 'LIVE: £4,000', 'HALL: £3,900', 'LIVE: £3,800', 'HALL: £3,700', 'LIVE: £3,600', 'HALL: £3,500', 'HALL: £3,400', 'HALL: £3,300', 'HALL: £3,200', 'HALL: £3,100', 'STARTING: £3,000', 'NOW OFFERING: LOT 2152', 'LOT 2151 SOLD TO LIVE FOR £5,200', 'LIVE: £5,200', 'HALL: £5,150', 'LIVE: £5,100', 'HALL: £5,000', 'HALL: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'HALL: £4,400', 'HALL: £4,300', 'HALL: £4,200', 'LIVE: £4,100', 'STARTING: £4,000', 'NOW OFFERING: LOT 2151', 'LOT 2150 SOLD TO LIVE FOR £550', 'LIVE: £550', 'HALL: £525', 'LIVE: £500', 'HALL: £475', 'LIVE: £450', 'HALL: £425', 'NOW TAKING BIDS AT £25', 'LIVE: £400', 'HALL: £350', 'LIVE: £300', 'STARTING: £200', 'STARTING: £500', 'NOW OFFERING: LOT 2150', 'LOT 2149 SOLD TO LIVE FOR £4,900', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'LIVE: £4,600', 'STARTING: £4,500', 'STARTING: £5,000', 'NOW OFFERING: LOT 2149', 'LOT 2148 SOLD TO LIVE FOR £5,000', 'LIVE: £5,000', 'HALL: £4,950', 'HALL: £4,900', 'LIVE: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL: £4,500', 'NOW OFFERING: LOT 2148', 'LIVE: £4,400', 'Welcome to Aston Barclay Westbury - 17560']"
