Reg,Bidding History
MF14KWP,"['NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
,"['NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
SD67YSS,"['NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
MC18SXD,"['NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
SE19TYH,"['NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
SJ65GEV,"['NOW OFFERING: LOT 5', 'LOT 4 SOLD TO LIVE FOR £6,100', 'NOW TAKING BIDS AT £50', 'LIVE: £6,100', 'STARTING: £6,000', 'NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
KT18HWX,"['NOW OFFERING: LOT 6', 'LOT 5 PROVISIONALLY SOLD TO LIVE £2,800', 'NOW TAKING BIDS AT £50', 'LIVE: £2,800', 'LIVE: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 5', 'LOT 4 SOLD TO LIVE FOR £6,100', 'NOW TAKING BIDS AT £50', 'LIVE: £6,100', 'STARTING: £6,000', 'NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
OU66UPV,"['NOW OFFERING: LOT 7', 'LOT 6 SOLD TO LIVE FOR £7,700', 'LIVE: £7,700', 'LIVE: £7,600', 'LIVE: £7,500', 'LIVE: £7,400', 'LIVE: £7,300', 'LIVE: £7,200', 'LIVE: £7,100', 'STARTING: £7,000', 'NOW OFFERING: LOT 6', 'LOT 5 PROVISIONALLY SOLD TO LIVE £2,800', 'NOW TAKING BIDS AT £50', 'LIVE: £2,800', 'LIVE: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 5', 'LOT 4 SOLD TO LIVE FOR £6,100', 'NOW TAKING BIDS AT £50', 'LIVE: £6,100', 'STARTING: £6,000', 'NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
LD65WBF,"['NOW OFFERING: LOT 9', 'LOT 7 SOLD TO HALL FOR £5,700', 'HALL: £5,700', 'HALL: £5,600', 'HALL: £5,500', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'HALL BID FOR £5,100 WAS RETRACTED', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 7', 'LOT 6 SOLD TO LIVE FOR £7,700', 'LIVE: £7,700', 'LIVE: £7,600', 'LIVE: £7,500', 'LIVE: £7,400', 'LIVE: £7,300', 'LIVE: £7,200', 'LIVE: £7,100', 'STARTING: £7,000', 'NOW OFFERING: LOT 6', 'LOT 5 PROVISIONALLY SOLD TO LIVE £2,800', 'NOW TAKING BIDS AT £50', 'LIVE: £2,800', 'LIVE: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 5', 'LOT 4 SOLD TO LIVE FOR £6,100', 'NOW TAKING BIDS AT £50', 'LIVE: £6,100', 'STARTING: £6,000', 'NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
FP68YCF,"['NOW OFFERING: LOT 10', 'LOT 9 PROVISIONALLY SOLD TO LIVE £2,200', 'LIVE: £2,200', 'LIVE: £2,100', 'STARTING: £2,000', 'STARTING: £2,500', 'NOW OFFERING: LOT 9', 'LOT 7 SOLD TO HALL FOR £5,700', 'HALL: £5,700', 'HALL: £5,600', 'HALL: £5,500', 'LIVE: £5,400', 'HALL: £5,300', 'HALL: £5,200', 'HALL: £5,100', 'HALL BID FOR £5,100 WAS RETRACTED', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 7', 'LOT 6 SOLD TO LIVE FOR £7,700', 'LIVE: £7,700', 'LIVE: £7,600', 'LIVE: £7,500', 'LIVE: £7,400', 'LIVE: £7,300', 'LIVE: £7,200', 'LIVE: £7,100', 'STARTING: £7,000', 'NOW OFFERING: LOT 6', 'LOT 5 PROVISIONALLY SOLD TO LIVE £2,800', 'NOW TAKING BIDS AT £50', 'LIVE: £2,800', 'LIVE: £2,700', 'LIVE: £2,600', 'STARTING: £2,500', 'NOW OFFERING: LOT 5', 'LOT 4 SOLD TO LIVE FOR £6,100', 'NOW TAKING BIDS AT £50', 'LIVE: £6,100', 'STARTING: £6,000', 'NOW OFFERING: LOT 4', 'LOT 3 SOLD TO LIVE FOR £12,800', 'NOW TAKING BIDS AT £50', 'LIVE: £12,800', 'LIVE: £12,700', 'LIVE: £12,600', 'STARTING: £12,500', 'NOW OFFERING: LOT 3', 'LOT 2 SOLD TO HALL FOR £5,950', 'HALL: £5,950', 'HALL: £5,900', 'HALL: £5,850', 'HALL: £5,800', 'HALL: £5,750', 'HALL: £5,700', 'HALL: £5,650', 'HALL: £5,600', 'HALL: £5,550', 'HALL: £5,500', 'HALL: £5,450', 'HALL: £5,400', 'HALL: £5,350', 'HALL: £5,300', 'HALL: £5,200', 'LIVE: £5,100', 'STARTING: £5,000', 'NOW OFFERING: LOT 2', 'LOT 1 PROVISIONALLY SOLD TO HALL £5,150', 'HALL: £5,150', 'HALL: £5,100', 'HALL: £5,000', 'LIVE: £4,900', 'HALL: £4,800', 'HALL: £4,700', 'HALL: £4,600', 'HALL BID FOR £4,600 WAS RETRACTED', 'LIVE: £4,600', 'STARTING: £4,500', 'NOW OFFERING: LOT 1', 'Welcome to Aston Barclay Wakefield - 17580']"
